MONTANDON,188,4
LE VAUDOUE,137,7
BOUGARBER,186,2
JASSES,221,1
GENNES SUR SEICHE,257,7
ECLY,160,1
PELONNE,272,3
TALLENDE,165,0
NEUVELLE LES VOISEY,154,4
TERRAMESNIL,69,0
TICHEY,156,2
PEYRAT LA NONIERE,170,0
GUMOND,144,1
MARIGNAC,617,4
HAUTEFOND,160,3
ROSENWILLER,122,4
LE POUZIN,199,2
STE GENEVIEVE LES GASNY,141,5
LA CHAPELLE THEMER,382,12
CONQUEYRAC,287,4
ARGENTAN,234,6
LANNEUFFRET,54,4
ST LAURENT EN GRANDVAUX,591,66
BANNONCOURT,155,2
LE TANU,354,2
ROUTIER,179,2
STE AGATHE LA BOUTERESSE,179,2
MARGENCEL,361,3
CHEMIRE LE GAUDIN,193,7
AILLEVILLERS ET LYAUMONT,195,11
GAILLON,139,2
VOULANGIS,135,0
CUREMONTE,159,0
JOCH,78,9
REMILLY LES POTHEES,176,2
LA BALME DE SILLINGY,314,1
ALTORF,101,1
COETLOGON,211,10
VEYRE MONTON,157,0
ST PARDOUX LA RIVIERE,198,2
ST BARAING,173,2
PAVIE,176,8
GISY LES NOBLES,123,4
DOMPREMY,86,4
ST MARTIN D ENTRAUNES,320,6
AIGLEPIERRE,220,4
LE LUDE,201,2
BEZOUOTTE,152,7
CAMORS,179,15
BOISSY LA RIVIERE,130,4
PAIMPOL,168,33
AZEVILLE,209,15
BARSAC,534,4
FREJEVILLE,193,3
SALICETO,49,1
MONTROTY,144,7
MAROILLES,77,1
IVORS,125,2
MAURENS SCOPONT,188,7
BOURGUIGNON,197,4
FRICHEMESNIL,75,4
ABLANCOURT,156,2
BEGOLE,167,2
ST ETIENNE LA THILLAYE,367,19
MONTCHABOUD,349,6
VILLIERS SUR SEINE,158,8
VIRE,181,1
CARSAC DE GURSON,229,0
BREHEMONT,224,1
ANGERVILLE L ORCHER,168,2
BAZILLAC,71,0
GONNETOT,157,0
THIRON GARDAIS,173,4
LE BELIEU,256,10
TRIZAY,680,37
RAISSAC SUR LAMPY,90,4
ROUILLY ST LOUP,123,0
LONRAI,180,3
RENNEVAL,146,0
RAISMES,126,22
BARS,333,7
FENIOUX,665,1
MONTUSSAN,321,1
ESTANDEUIL,202,1
ARC SUR TILLE,163,5
ROCHEBAUDIN,245,2
VOUHARTE,238,1
NEONS SUR CREUSE,165,2
CHAILLY EN BIERE,127,3
GAILLAC,203,12
NARBONNE,432,85
ST SAMSON SUR RANCE,400,42
BELHADE,518,1
VILLENEUVE,1666,25
FLAVIGNY LE GRAND ET BEAURAIN,93,0
VALLON SUR GEE,207,2
ST SAUVEUR DE GINESTOUX,179,1
ARC EN BARROIS,145,1
SANTO PIETRO DI TENDA,40,7
FLASSIGNY,401,66
LAUNSTROFF,337,128
BOUSSENOIS,122,1
SAIGNES,309,2
ARAMON,406,2
PERSAC,170,1
SALLAUMINES,34,1
ALLOUAGNE,32,4
EBLANGE,112,1
DOUVRES LA DELIVRANDE,380,35
LOGRIAN FLORIAN,339,6
FITZ JAMES,108,0
HAGET,157,2
LOC EGUINER,83,11
BRUNIQUEL,202,1
CHERRE AU,165,0
SOLLIES TOUCAS,343,39
RETY,34,11
TRUCY SUR YONNE,163,4
VAUDEVILLE LE HAUT,139,1
URS,221,28
NIELLES LES BLEQUIN,63,4
SAXON SION,134,4
AYNAC,178,2
ALBOUSSIERE,122,0
BOURY EN VEXIN,72,0
PREIGNAC,315,2
FONTJONCOUSE,194,11
BERRY BOUY,148,0
LA LANDE ST SIMEON,211,1
HEIMSBRUNN,179,4
PERIGNEUX,168,3
IRAI,198,3
ST JEAN LE THOMAS,682,88
ST JULIEN D ASSE,379,21
GORDES,347,3
ST LAURE,157,2
PONTHOILE,76,4
ST OUEN D AUNIS,619,1
CHICHE,251,0
LES CHAVANNES EN MAURIENNE,465,3
PONT DE ROIDE VERMONDANS,192,0
VERGNE,174,1
LES MUJOULS,374,41
ARMENTIERES,88,24
ST JEAN LHERM,196,0
COURDIMANCHE SUR ESSONNE,156,0
CAMPAN,336,69
ROCHEGUDE,551,18
CARCAGNY,370,50
COUETRON AU PERCHE,152,1
ARTIX,395,6
CHAMPFORGEUIL,153,1
TIGERY,155,1
COLROY LA ROCHE,138,2
SPELONCATO,51,2
FRANCOIS,270,2
EPRETOT,107,0
ST CLEMENT SUR GUYE,62,0
MOUHERS,136,1
HENANBIHEN,346,35
RIEDSELTZ,166,43
ANGUILCOURT LE SART,116,5
GRAISSESSAC,273,5
AMBRIERES,148,0
ZITTERSHEIM,156,14
AVORD,162,2
LES COTEAUX PERIGOURDINS,189,1
ST SIFFRET,350,1
CHARDONNAY,172,3
ST DOULCHARD,138,2
VATILIEU,237,3
VANDELEVILLE,136,1
DEGRE,168,1
ORNON,454,34
MONTEBOURG,189,17
CLARENS,154,4
SARREY,143,5
RIVES DE L YON,543,23
NOYAL SUR BRUTZ,243,4
TOUROUVRE AU PERCHE,185,1
LAHOUSSOYE,77,0
MONLEZUN,160,2
NEUFMOUTIERS EN BRIE,133,6
DETRIER,191,3
OLLEZY,106,0
MAYRES,349,3
JALEYRAC,163,1
MELLO,123,4
ESTREE BLANCHE,55,3
VILLERS ROBERT,215,4
QUINCY VOISINS,118,3
QUIE,215,7
LOGNY BOGNY,188,3
TRENAL,149,0
ST DENIS D OLERON,721,245
FORSTFELD,100,15
LA SALLE LES ALPES,676,72
BANSAT,156,0
FONTERS DU RAZES,157,2
RUBROUCK,30,1
LE GRAND PRESSIGNY,175,0
URSCHENHEIM,221,23
ST JEAN D ELLE,213,2
BOURG SOUS CHATELET,161,5
VOLNAY,246,3
VIVIER AU COURT,281,49
LE THORONET,468,64
MENOU,132,2
CAYRIECH,203,5
LE BOULAY MORIN,160,3
JOYEUSE,257,0
IMLING,139,1
CHAMBERIA,274,3
VILLARS SUR VAR,240,7
ST ANDRE LE GAZ,251,0
LIVRY GARGAN,114,0
LE HAM,292,11
FRANEY,95,2
COEUVRES ET VALSERY,115,3
VALLIERES,115,3
ST JULIEN DU PUY,190,3
PRATO DI GIOVELLINA,49,0
PRALOGNAN LA VANOISE,436,87
JULIANGES,188,0
LE PLESSIS BRION,106,5
OZOIR LA FERRIERE,128,2
ST MAMET LA SALVETAT,171,2
DURLINSDORF,100,0
ARNAC POMPADOUR,187,0
STE PALLAYE,152,0
BUSSIERES,1057,10
PARROY,133,5
MEULERS,211,22
CHAZEAUX,125,0
ZILIA,66,3
DOMBLANS,193,3
MOUTHIERS SUR BOEME,225,0
LE MESNIL SUR BLANGY,231,4
LASCLAVERIES,177,0
BEUVEZIN,130,4
CHAUSSENANS,226,1
CISTRIERES,173,3
ST PAUL TROIS CHATEAUX,280,0
VILLANDRY,178,1
BIAUDOS,203,4
CLOYES LES TROIS RIVIERES,164,1
ST OUEN LES PAREY,141,2
VATHIMENIL,131,5
LUCENAY LES AIX,156,2
CHANAC,198,2
VILLEJUST,140,1
BORNE,394,3
SAUVIGNEY LES GRAY,143,0
ST GEORGES D ESPERANCHE,195,2
ASQUE,332,72
ROCHEJEAN,632,154
AUTUN,144,1
ST VAAST EN AUGE,413,35
BOSC GUERARD ST ADRIEN,153,3
SACLAS,148,5
DROUE,155,2
CAMARET SUR AIGUES,271,1
ST PRIM,180,0
OZOURT,224,5
LE BEAGE,179,2
PEYRIEU,134,0
TROYON,143,2
ST HILAIRE DE BRENS,200,3
BONNEVENT VELLOREILLE,190,2
MANDRAY,149,4
VILLERS LES GUISE,127,3
ST FELIX DE LODEZ,379,2
ST AUBIN LE CAUF,216,18
APPRIEU,216,1
CLERY LE PETIT,188,2
NARCASTET,172,6
HURTIERES,440,36
RENWEZ,148,7
LOGNY LES AUBENTON,210,16
NONCOURT SUR LE RONGEANT,142,2
MARCILLAC LANVILLE,241,0
PAIZAY LE CHAPT,272,3
AUTERIVE,541,10
SEXCLES,151,1
LA SAUCELLE,177,3
LOIX,578,61
SAFFRES,150,1
PLELO,177,6
BERTHEZ,255,3
ST POLYCARPE,157,1
CLERAC,317,1
LA SAUVETAT SUR LEDE,178,4
CROIZET SUR GAND,165,0
ST PIERRE LAVAL,154,1
BENEY EN WOEVRE,159,0
LENTO,43,0
LA FERTE SOUS JOUARRE,73,0
ESCARO,201,44
ST GERMAIN LES ARPAJON,146,1
FLOURE,201,2
BIERNE,26,5
PLOEUC L HERMITAGE,173,7
ESTIBEAUX,251,18
ALLEUZE,204,0
BETHISY ST PIERRE,145,4
BAUME LES MESSIEURS,238,2
NEUVILLE ST REMY,91,2
CONGY,143,3
CHAUDUN,119,0
ISSY L EVEQUE,144,2
CONDE,146,2
CERNY EN LAONNOIS,121,1
VILLE EN BLAISOIS,71,0
LESTRE,79,8
ST NAUPHARY,179,1
MOUTIERS EN PUISAYE,115,1
VOUILLERS,151,1
BERGHOLTZZELL,83,7
BEAUCHENE,137,1
GEVEZE,246,8
GEZIER ET FONTENELAY,106,1
LAUNAY VILLIERS,233,10
VAUCHONVILLIERS,146,4
BRANCHES,152,4
EYCHEIL,365,66
COUDRAY,390,7
CLAIRAC,212,0
FAJAC LA RELENQUE,87,0
MANNEVILLE ES PLAINS,272,75
LA VEUVE,155,2
CERNANS,245,4
MORGANX,184,1
FLAVIN,222,3
CRISTINACCE,54,4
HOMBOURG BUDANGE,213,3
PORT STE FOY ET PONCHAPT,247,5
LA BERNERIE EN RETZ,432,46
TARSACQ,207,8
ROMIGUIERES,306,4
ST ALGIS,128,4
HARBOUEY,111,2
LIMESY,130,1
SAINS EN AMIENOIS,113,6
BASSURELS,260,10
GARAC,159,3
ST PIERRE DE CHIGNAC,175,2
LAFRESGUIMONT ST MARTIN,124,3
BIEFVILLERS LES BAPAUME,34,0
FONTENAY PRES CHABLIS,129,3
LIEURAC,186,1
POZIERES,68,1
TRESSERRE,119,10
NEVOY,123,1
CHEMERY CHEHERY,186,4
DUINGT,385,19
VAUVILLERS,288,4
BESANCON,185,2
GENSAC SUR GARONNE,192,2
MAROLLES LES ST CALAIS,180,1
CUNFIN,126,2
MONTBOILLON,93,1
JOUANCY,116,2
LE PERTUIS,179,2
ANDOLSHEIM,217,18
LANRIVAIN,154,9
MALBRANS,234,7
LAMPAUL GUIMILIAU,72,5
CUCUGNAN,164,8
EDERN,102,11
STE FOY DE PEYROLIERES,169,7
LE VERGER,262,8
CHARCHIGNE,214,0
WAILLY,77,1
GREZIEU LE MARCHE,86,1
FRESSANCOURT,127,5
EYDOCHE,234,1
LOCMARIAQUER,156,18
AGEVILLE,144,0
COURTISOLS,160,6
BLESLE,168,3
NASSANDRES SUR RISLE,184,2
ST BAUDILLE DE LA TOUR,197,0
STUCKANGE,220,2
LOUZOUER,119,0
BARDIGUES,196,2
MURBACH,180,5
MONDEVERT,275,8
MUSSIG,226,20
PAULINET,238,11
LE PERREON,184,2
NIEUDAN,152,0
LOUVIERES,138,1
LONGCHAMP SUR AUJON,155,1
SERCOEUR,148,5
ESCATALENS,202,5
ILHARRE,229,5
JUILLE,665,1
MARDEUIL,139,6
CUXAC CABARDES,206,6
FRAISSINES,207,2
BUSWILLER,107,1
ITANCOURT,97,4
POURU AUX BOIS,300,71
HAUTEVILLE SUR MER,299,75
GRUST,240,69
GIJOUNET,250,8
NANTIAT,166,2
LERNE,223,1
BURZET,227,1
EPEUGNEY,203,6
CLEZENTAINE,156,3
ST DIERY,138,0
CONDOM D AUBRAC,201,0
RETZWILLER,67,2
VAUDES,136,0
WILLERWALD,221,3
ST MARTIN D URIAGE,358,4
BOSSANCOURT,129,4
ST PIERRE DE BELLEVILLE,491,17
MONTFERRIER,175,4
MONTFERRAND LA FARE,298,12
MOUROUX,141,5
LURIECQ,171,1
CIER DE LUCHON,156,3
LA POTERIE MATHIEU,185,3
WOUSTVILLER,253,11
VERLHAC TESCOU,193,7
ISSOIRE,170,2
LIEBSDORF,100,0
LABATUT,299,7
MARCENOD,182,2
VAAS,184,0
CONTE,308,0
BRACON,232,2
HAVRINCOURT,56,1
CABRIS,332,26
MONTJAY,487,5
HAUTEROCHE,413,5
LES CROZETS,473,30
L HOPITAL CAMFROUT,64,7
BROYES,170,1
JUTIGNY,139,5
WISSEMBOURG,141,72
MARCQ EN OSTREVENT,78,1
MONTROND LE CHATEAU,210,1
MONTEGUT,467,9
SAN GIOVANNI DI MORIANI,24,6
EPOISSES,135,2
THEZEY ST MARTIN,129,1
DOULEVANT LE PETIT,70,0
JEANCOURT,38,0
CHAUFFOURT,172,5
GHISONI,48,3
BOUVILLE,378,8
HENONVILLE,133,0
CASTELNAU DURBAN,328,44
OZILLAC,323,2
CHARNECLES,150,0
HELETTE,526,146
MONTESQUIEU VOLVESTRE,172,6
THIVENCELLE,59,14
JONCHERES,277,0
LE MESNIL AMELOT,123,2
BENING LES ST AVOLD,186,31
ARCENS,179,2
CAMPS LA SOURCE,484,45
STE DODE,175,1
LAIZ,177,1
RONDEFONTAINE,410,2
MONTAIGU DE QUERCY,193,2
CAZENEUVE MONTAUT,92,1
MENOUVILLE,108,4
BOISNE LA TUDE,238,4
LINEXERT,168,8
BEAUJEU ET QUITTEUR,182,7
AUVILLARS,279,8
SALINDRES,280,5
BRAIZE,151,0
URDES,198,2
LIXHAUSEN,58,0
ROSNOEN,115,23
LA HOUSSIERE,133,5
NEY,242,1
ALTIANI,67,7
LONDINIERES,174,8
BAZOLLES,163,0
CUSSAC,367,1
CAHAGNES,267,8
POUEYFERRE,125,2
COURTEMONT VARENNES,141,2
LINTOT,87,1
ST GILLES CROIX DE VIE,501,127
LEDINGHEM,49,4
RANDEVILLERS,173,4
ARCISSES,171,5
MANNEVILLETTE,290,51
ST LOUP SUR AUJON,129,0
DARBONNAY,232,2
ARTHIES,129,3
MARPIRE,243,1
MEZIERES SUR SEINE,148,5
BOURGUIGNONS,148,0
PULVERIERES,166,1
MONTREUIL AUX LIONS,134,2
ST MARCELLIN,240,1
SUSSEY,128,0
LE CATELIER,135,1
COMMARIN,150,2
COLOMBIER EN BRIONNAIS,82,0
ST MAUDEZ,349,36
DOURNON,281,10
VAULNAVEYS LE BAS,384,4
VILLEREVERSURE,210,7
LE LATET,286,2
PRIX LES MEZIERES,206,22
VY LES LURE,190,5
COULX,197,2
CHADELEUF,147,3
ESSISES,138,5
BALDENHEIM,152,1
CHALIGNY,126,3
BERNEUIL,969,4
SAASENHEIM,254,72
GORCY,385,119
ORGNAC L AVEN,249,2
MAUBOURGUET,185,1
ST DENIS DE JOUHET,143,3
AYSE,361,2
COULEUVRE,144,6
BOYAVAL,53,3
BERRE L ETANG,350,3
ARGUEIL,143,4
POINSENOT,142,1
SEMOUSIES,86,4
CONDE SUR AISNE,54,0
BREAUTE,183,0
ALEX,391,16
SURY EN VAUX,147,2
LABASTIDE GABAUSSE,201,8
OUDRENNE,237,26
NOULENS,170,4
VALREAS,251,3
ECLANS NENON,169,1
LA LANDE DE LOUGE,118,1
CAZARIL TAMBOURES,151,0
ALEMBON,31,3
ASNIERES SUR BLOUR,179,4
ORIGNAC,159,2
SABALOS,137,0
PLOUNEVEZ MOEDEC,151,15
EPINONVILLE,168,5
TERNAS,56,0
LA NEUVILLE LES DORENGT,114,8
POSANGES,146,0
WALSCHEID,130,1
VELIEUX,274,4
LE THEIL EN AUGE,144,1
VRAIGNES LES HORNOY,111,4
FAUX VESIGNEUL,169,0
ENTRAUNES,312,13
EMBRUN,587,59
BOISSET ST PRIEST,178,0
CHAVANAY,118,0
COURSEULLES SUR MER,423,106
MAROLLES LES BUIS,204,17
SORCY ST MARTIN,151,7
ASQUINS,150,2
VILLARGENT,92,0
MEULAN EN YVELINES,125,5
BRETTE LES PINS,189,1
ARANDON PASSINS,223,1
ILE DE BREHAT,184,79
GETIGNE,364,4
MALLEFOUGASSE AUGES,367,27
STE CROIX DE MAREUIL,215,3
BELSENTES,190,2
ST ANDRE DE BUEGES,318,9
CHAS,102,1
CARPINETO,32,1
DOHEM,31,0
SOURDUN,160,4
ALLOUE,195,0
VALHERBASSE,212,1
RILLE,186,2
RIVES EN SEINE,147,1
ST MARD DE VAUX,180,2
DAMPIERRE EN CROT,137,3
ST PREUIL,267,0
MARSA,144,1
ANTICHAN DE FRONTIGNES,74,0
COURCY,735,24
NOYAL,277,19
VIELLENAVE DE NAVARRENX,85,0
LES GRANDES VENTES,140,3
BOFFRES,205,2
CHEU,134,2
VASSINCOURT,141,2
NOGENT L ARTAUD,137,4
BUSLOUP,146,0
BIZE,304,7
SEMPIGNY,119,1
BAHUS SOUBIRAN,198,1
GLUN,216,0
LE BIGNON MIRABEAU,130,0
WARLENCOURT EAUCOURT,79,2
GELACOURT,130,3
LUSSAULT SUR LOIRE,173,1
VAL D AUGE,262,2
LACAPELLE DEL FRAISSE,185,0
HAMES BOUCRES,45,13
PERRUSSON,168,2
UGNY L EQUIPEE,93,1
LOCHE SUR INDROIS,153,1
ST MAYEUX,175,10
PARFONDEVAL,341,6
ASNIERES,168,4
CAZEDARNES,329,0
NEUVY GRANDCHAMP,160,3
NOVALAISE,256,0
ST MADEN,270,7
VIREY SOUS BAR,132,3
MAXEY SUR MEUSE,138,0
LABASTIDE MONREJEAU,184,1
LES ECRENNES,159,3
RUYNES EN MARGERIDE,188,1
AUXI LE CHATEAU,72,2
ST RIRAND,149,0
MEZERVILLE,185,6
NOYAL SOUS BAZOUGES,336,1
CUTS,121,0
LEES ATHAS,203,40
NIORT DE SAULT,192,7
LAMELOUZE,211,2
PECHS DE L ESPERANCE,177,2
LE COUDRAY MACOUARD,218,3
GAUCHIN LEGAL,62,4
TRONCENS,165,4
ELBEUF,141,0
ST GERVAIS D AUVERGNE,166,2
MAYLIS,226,4
CASTELMAUROU,176,0
PALLUAU,526,38
VILLY,346,8
SATHONAY CAMP,79,0
DOMMARTIN DAMPIERRE,158,7
WINTERSHOUSE,96,3
PONT DE METZ,39,2
BENEJACQ,294,49
LA HAGUE,163,73
OIRY,144,4
SCHWEIGHOUSE THANN,140,2
JUVILLE,145,3
MENETREOL SUR SAULDRE,144,2
MAROLLES SOUS LIGNIERES,158,2
CHAMBEZON,165,1
GUIGNICOURT SUR VENCE,147,0
FONTANGES,171,3
REVEILLON,334,8
CHEVAIGNE,270,9
MAUROIS,54,2
ST CIBARD,128,2
FOUCHERES,249,6
BUVERCHY,60,5
DELOUZE ROSIERES,157,5
VALZERGUES,179,1
DRULINGEN,148,7
FICAJA,19,2
HAUTS DE BIENNE,811,154
BARRETAINE,245,2
MENESPLET,221,1
POMMIER,79,0
PLASSAC ROUFFIAC,224,3
LE BOURGUET,342,3
VAL SUZON,156,1
JOUEY,157,1
VAUDEBARRIER,155,1
HERRERE,407,77
ST SIMON,720,0
SAVOURNON,315,8
ST JEAN DE COUZ,285,1
ISSAMOULENC,210,1
JONCY,154,1
ST JUNIEN,199,1
MONTARDIT,223,6
THURY,277,1
ST AIGNAN GRANDLIEU,350,1
PLOUGUIEL,132,19
FONCEGRIVE,151,1
VALLETOT,145,3
ST AUBIN MONTENOY,94,2
TREBEDAN,269,1
LA CORNE EN VEXIN,135,3
ST SIGISMOND DE CLERMONT,373,1
COURLEON,203,3
ST GERMAIN DE MODEON,131,3
PELOUSE,230,0
VALAILLES,91,1
CHANTERELLE,189,2
LA LANDE D AIROU,291,6
WABEN,50,3
VICHEL,155,1
MOUFLERS,88,3
LABOURSE,61,3
HAVELUY,133,30
THIONVILLE,247,20
LANTAN,145,2
LIEURON,266,11
CALMEILLES,191,44
CHAURAY,295,0
NEFFES,348,1
MEZIDON VALLEE D AUGE,290,41
BESSEY LA COUR,138,3
ST CLAIR DU RHONE,190,1
LA FERTE ALAIS,128,0
BAUDONVILLIERS,144,1
CARDAN,288,0
GORSES,172,1
REMERANGLES,120,0
TAVERS,159,1
FURDENHEIM,91,1
CHATEAUNEUF D ILLE ET VILAINE,659,103
ST BENOIT,645,17
CRASVILLE LA ROCQUEFORT,180,5
ST MEXANT,166,1
CHALONVILLARS,171,2
CERANS FOULLETOURTE,213,3
SONCOURT SUR MARNE,133,4
LAMAGDELAINE,178,1
ST PONT,132,1
VILLERS OUTREAUX,88,0
GENSAC,588,13
BOUSSAIS,238,1
BELLEVIGNE,258,2
REAUVILLE,256,2
ST NICOLAS DE LA HAIE,184,3
LONGEVILLE,264,3
BAUDIGNAN,246,9
FONTAINE FOURCHES,148,1
BREUIL BARRET,288,0
SENERGUES,171,0
BANTOUZELLE,93,4
CHERY LES POUILLY,126,4
ABONCOURT,262,1
POISEUL,155,3
MARLIEUX,191,0
CHOISEL,135,0
ST JEAN PLA DE CORTS,192,49
GUYONVELLE,144,2
LISORS,130,3
ST ETIENNE DE CHIGNY,195,3
GUIMILIAU,84,3
DURANUS,192,5
ST LEGER LES PARAY,152,1
QUEMIGNY SUR SEINE,132,0
MEREGLISE,171,4
ST MARTIN DE VARREVILLE,100,2
COMPIEGNE,116,5
TRANZAULT,163,2
DERNANCOURT,76,2
PIRIAC SUR MER,275,61
ANNEVILLE SUR SCIE,177,28
TALLER,362,6
MENETOU COUTURE,150,3
CLARAC,259,4
PERONNAS,212,1
PETRETO BICCHISANO,47,4
LA BASTIDE CLAIRENCE,300,40
COUZEIX,167,1
ST VIGOR DES MONTS,273,1
DOMPIERRE SUR MONT,243,5
LANNEANOU,136,13
MAS DES COURS,179,6
GRAVIGNY,153,1
STRAZEELE,57,10
PURE,338,93
LAFAGE SUR SOMBRE,165,1
BRIZON,445,31
MONCHY BRETON,50,6
PISANY,514,14
PORCIEU AMBLAGNIEU,210,3
FLAUJAC POUJOLS,154,0
CHATEAU CHALON,221,2
CASTETIS,200,4
MEYRANNES,216,0
LABATMALE,298,42
PIERRERUE,685,17
LE HOULME,155,4
CHASTEL NOUVEL,177,1
ST ELOY D ALLIER,156,6
LA GENETE,164,1
ST UZE,197,3
TREIGNAC,159,1
L ARBRESLE,168,0
VAUMORT,133,4
TREVILLERS,182,4
OCTEVILLE L AVENEL,154,5
LE HEZO,182,7
POMMEREUIL,93,4
ST AMAND DE VERGT,210,2
MOURNANS CHARBONNY,306,3
AVAILLES LIMOUZINE,163,3
LA BRUFFIERE,387,3
TAURIAC DE NAUCELLE,201,2
MARCILLY EN GAULT,131,1
TIZAC DE CURTON,133,0
LE THIL EN VEXIN,108,1
ROMAGNY SOUS ROUGEMONT,79,2
LURAY,150,1
CRION,133,2
ST JULIEN DE LA LIEGUE,152,3
BRIMONT,128,3
ST MICHEL L OBSERVATOIRE,361,15
ST LAURENT EN BEAUMONT,413,12
MESNIL SELLIERES,148,3
MONTFORT EN CHALOSSE,235,2
AUTIGNY LA TOUR,148,3
ST COUAT D AUDE,231,6
BEAUMENIL,147,1
ECUIRES,38,1
SEREMANGE ERZANGE,245,20
REMENNECOURT,146,8
ST JULIEN EN GENEVOIS,312,4
BIEFMORIN,169,4
ST VICTURNIEN,204,1
BEMECOURT,204,7
LA MOTHE ST HERAY,249,1
ST GOURSON,198,4
CHAZEY SUR AIN,208,0
FRONTONAS,203,2
L ABERGEMENT DE CUISERY,165,3
LA CHAPELLE AUX SAINTS,171,0
LES GONDS,378,3
CLITOURPS,237,54
TERROU,167,1
MONCOUTANT SUR SEVRE,272,1
CAMBAYRAC,90,0
METZ LE COMTE,141,3
CAGNONCLES,72,0
OIGNEY,150,1
LES MOUTIERS EN RETZ,568,68
FORMIGNY LA BATAILLE,341,58
CORCELLES LES ARTS,161,3
DAIGNY,86,17
PRIZY,156,2
BOUTIERS ST TROJAN,288,0
ST GEORGES LES BAINS,221,1
ST LAURENT SUR OUST,220,3
LACARRY ARHAN CHARRITTE DE HAUT,339,101
SAULX LES CHARTREUX,148,6
MARQUEFAVE,160,2
MARDOR,138,3
FEUCHEROLLES,132,5
ST SEVERIN SUR BOUTONNE,294,1
PARENTY,42,0
VAUCLERC,146,0
SOUSTONS,510,113
THEUVILLE,301,11
LA TRONCHE,290,2
BRAILLANS,192,2
REMICOURT,303,4
MONTCHEVRIER,159,1
COURCELLES AU BOIS,67,3
JOUY EN PITHIVERAIS,149,4
VAL DE SAANE,163,1
ST CORNEILLE,198,3
CASTELMAYRAN,94,2
RUAUDIN,184,1
JAU DIGNAC ET LOIRAC,866,111
TALLOIRES MONTMIN,419,24
MIRAMONT SENSACQ,187,7
PIERREGOT,48,2
STE SEVE,120,20
NORROY,145,4
ST JEAN DU BOIS,181,1
ORMESSON SUR MARNE,115,3
TROISFONTAINES LA VILLE,151,8
ENTRE DEUX EAUX,76,3
BURE LES TEMPLIERS,146,1
SEVRIER,321,7
BUBRY,146,9
OSTHOUSE,241,67
CLAVANS EN HAUT OISANS,492,16
VIVIERS LES OFFROICOURT,145,3
BLAIGNAN PRIGNAC,710,9
ST FLOUR DE MERCOIRE,176,2
ECLASSAN,206,0
CHAMPIGNEUL SUR VENCE,96,1
AVION,69,2
MONTCHANIN,145,0
CHEVANNES CHANGY,139,0
MOUZILLON,354,10
LIVRON SUR DROME,211,4
LA CHAPELLE MOULIERE,203,2
MARSON,168,4
LANDUDEC,75,11
ARTHAZ PONT NOTRE DAME,323,1
NEDON,44,1
SAUSSY,158,2
FAUCIGNY,356,7
VENTABREN,425,43
SERCUS,44,6
CHERANCE,405,6
INGLANGE,115,4
SEICHEPREY,173,6
NOGENT SUR OISE,106,1
ST LAURENT NOUAN,134,1
ST PIERRE DES FLEURS,171,5
CHARTRONGES,155,7
THIBERVILLE,175,0
ST LAURENT DE LA PREE,815,56
ILLANGE,190,1
BAISIEUX,66,12
SAZERET,143,0
ESPRELS,170,0
HONGUEMARE GUENOUVILLE,159,4
VARREDDES,135,4
MIJANES,180,27
TAURIERS,219,1
CHAILLAND,295,29
LONGECOURT LES CULETRE,156,3
VIRONVAY,160,0
TRELOU SUR MARNE,124,8
POURRAIN,141,1
GLAMONDANS,210,7
MEILHAN SUR GARONNE,245,0
DOSSENHEIM SUR ZINSEL,115,4
MAGNY MONTARLOT,148,2
FAREBERSVILLER,117,0
ST LAMBERT LA POTHERIE,277,4
RONCHEROLLES EN BRAY,149,4
PEYROLLES,434,17
TOURTROL,184,1
CASSAGNABERE TOURNAS,171,1
CHARRIN,154,0
VITREY SUR MANCE,124,3
OCCEY,152,0
CHAMPLOST,137,0
PIERREFIQUES,245,61
DEUX VERGES,209,1
MONTFERRAND,150,3
SCHWEYEN,110,42
AIGNEVILLE,93,2
BOUDES,160,0
GILOCOURT,116,6
LE BOURG,172,1
WILDENSTEIN,72,0
DENTING,232,7
LONGUE JUMELLES,219,0
ST REMY LA CALONNE,154,3
PUISSERGUIER,332,6
GRAFFIGNY CHEMIN,163,5
ST LAGER BRESSAC,194,0
POILCOURT SYDNEY,142,0
SERMERSHEIM,276,55
SENAS,373,5
CHAMPROND EN PERCHET,94,9
GAINNEVILLE,214,1
ST JULIEN DE BRIOLA,199,1
GANDELU,149,4
DAROIS,151,3
BRETENIERES,181,1
SERMIERS,124,1
LA SONE,218,2
LOUGE SUR MAIRE,188,4
REDESSAN,704,83
ETALLEVILLE,159,3
LACHAUSSEE DU BOIS D ECU,54,1
VARANGES,166,1
SAVOUGES,77,0
LE ROURET,308,48
NEUVILLE EN FERRAIN,55,17
CALMELS ET LE VIALA,244,9
BLOU,232,2
LE VAULMIER,178,1
PUZEAUX,85,0
GREZELS,169,0
LIMENDOUS,102,3
CONTEVILLE EN TERNOIS,31,0
LA CHAPELLE ENCHERIE,144,0
QUINSON,404,14
BEAUGEAY,667,9
LIFFOL LE PETIT,163,4
MAS DE LONDRES,371,18
HAUTOT SUR SEINE,152,3
THUSY,318,4
QUEAUX,192,0
MONTREUIL EN CAUX,134,3
LA MARTYRE,72,14
MONTCONY,177,3
YCHOUX,1051,276
LA FORCLAZ,383,31
REVIN,132,14
LAUZES,193,1
ANERES,101,3
LORETZ D ARGENTON,229,3
ROHRBACH LES BITCHE,158,2
